date,quarter,cpi_nowcast,pce_nowcast
2025-07-28,2025:Q3,2.44708338980122,2.3258457314661
2025-07-29,2025:Q3,2.59403353946206,2.42816146007987
2025-07-30,2025:Q3,2.81305396498308,2.58059365853522
2025-07-31,2025:Q3,2.86994938184157,2.8455887859349
2025-08-01,2025:Q3,2.79424020974348,2.79304063733004
2025-08-04,2025:Q3,2.63231796514842,2.68312424634818
2025-08-05,2025:Q3,2.57012246249622,2.6399359563287
2025-08-06,2025:Q3,2.69568875269521,2.72713384419063
2025-08-07,2025:Q3,2.676399073126,2.71374446193628
2025-08-08,2025:Q3,2.66735898797903,2.70746934529418
2025-08-11,2025:Q3,2.6813990622641,2.71721511758132
2025-08-12,2025:Q3,2.85705290830034,2.77490554196338
2025-08-13,2025:Q3,2.81415027189744,2.74523835549911
2025-08-14,2025:Q3,2.79818797690188,2.73420186394551
2025-08-15,2025:Q3,2.85380075372361,2.77265138476477
2025-08-18,2025:Q3,2.81286158251521,2.74434735737381
2025-08-19,2025:Q3,2.8477948422835,2.7684992535731
2025-08-20,2025:Q3,2.81186527127222,2.74365794981455
2025-08-21,2025:Q3,2.85934622530597,2.77648468572507
2025-08-22,2025:Q3,2.89510789710263,2.80120679184819
2025-08-25,2025:Q3,2.89620099634968,2.80196242199058
2025-08-26,2025:Q3,2.94107478284467,2.83298086430168
2025-08-27,2025:Q3,2.88043706745575,2.79106713670727
2025-08-28,2025:Q3,2.91624432536528,2.81581923222616
2025-08-29,2025:Q3,2.93957941469276,2.89443552349899
2025-09-02,2025:Q3,2.91699231453162,2.87884730462911
2025-09-03,2025:Q3,3.0249796666648,2.953366317485
2025-09-04,2025:Q3,3.0249796666648,2.953366317485
2025-09-05,2025:Q3,3.0249796666648,2.953366317485
2025-09-08,2025:Q3,3.0249796666648,2.953366317485
2025-09-09,2025:Q3,3.0249796666648,2.953366317485
2025-09-10,2025:Q3,3.03563821537691,2.96072049652623
2025-09-11,2025:Q3,3.25094818481837,3.08781884510312
2025-09-12,2025:Q3,3.25094818481837,3.08781884510312
2025-09-15,2025:Q3,3.25094818481837,3.08781884510312
2025-09-16,2025:Q3,3.24448321265636,3.08341167446744
2025-09-17,2025:Q3,3.24448321265636,3.08341167446744
2025-09-18,2025:Q3,3.24448321265636,3.08341167446744
2025-09-19,2025:Q3,3.24448321265636,3.08341167446744
2025-09-22,2025:Q3,3.24448321265636,3.08341167446744
2025-09-23,2025:Q3,3.24286701705432,3.08230990388865
2025-09-24,2025:Q3,3.24286701705432,3.08230990388865
2025-09-25,2025:Q3,3.24286701705432,3.08230990388865
2025-09-26,2025:Q3,3.24286701705432,2.81976143889096
2025-09-29,2025:Q3,3.24286701705432,2.81976143889096
2025-09-30,2025:Q3,3.22819282933047,2.81078211268539
2025-10-01,2025:Q3,3.22819282933047,2.81078211268539
2025-10-02,2025:Q3,3.22819282933047,2.81078211268539
2025-10-03,2025:Q3,3.22819282933047,2.81078211268539
2025-10-06,2025:Q3,3.22819282933047,2.81078211268539
2025-10-07,2025:Q3,3.22819282933047,2.81078211268539
2025-10-08,2025:Q3,3.22819282933047,2.81078211268539
2025-10-09,2025:Q3,3.22819282933047,2.81078211268539
2025-10-10,2025:Q3,3.22819282933047,2.81078211268539
2025-10-14,2025:Q3,3.22819282933047,2.81078211268539
2025-10-15,2025:Q3,3.22819282933047,2.81078211268539
2025-10-16,2025:Q3,3.22819282933047,2.81078211268539
2025-10-17,2025:Q3,3.22819282933047,2.81078211268539
2025-10-20,2025:Q3,3.22819282933047,2.81078211268539
2025-10-21,2025:Q3,3.22819282933047,2.81078211268539
2025-10-22,2025:Q3,3.22819282933047,2.81078211268539
2025-10-23,2025:Q3,3.22819282933047,2.81078211268539
2025-10-24,2025:Q3,,2.76049486401611
2025-10-27,2025:Q3,,2.76049486401611
2025-10-28,2025:Q3,,2.76049486401611
2025-10-29,2025:Q3,,2.76049486401611
2025-10-30,2025:Q3,,2.76049486401611
2025-10-31,2025:Q3,,2.76049486401611
2025-11-03,2025:Q3,,2.76049486401611
2025-11-04,2025:Q3,,2.76049486401611
2025-11-05,2025:Q3,,2.76049486401611
2025-11-06,2025:Q3,,2.76049486401611
2025-11-07,2025:Q3,,2.76049486401611
2025-11-10,2025:Q3,,2.76049486401611
2025-11-12,2025:Q3,,2.76049486401611
2025-11-13,2025:Q3,,2.76049486401611
2025-11-14,2025:Q3,,2.76049486401611
2025-11-17,2025:Q3,,2.76049486401611
2025-11-18,2025:Q3,,2.76049486401611
2025-11-19,2025:Q3,,2.76049486401611
2025-11-20,2025:Q3,,2.76049486401611
2025-11-21,2025:Q3,,2.76049486401611
2025-11-24,2025:Q3,,2.76049486401611
2025-11-25,2025:Q3,,2.76049486401611
2025-11-26,2025:Q3,,2.76049486401611
2025-11-28,2025:Q3,,2.76049486401611
2025-12-01,2025:Q3,,2.76049486401611
2025-12-02,2025:Q3,,2.76049486401611
2025-12-03,2025:Q3,,2.76049486401611
2025-12-04,2025:Q3,,2.76049486401611
2025-12-05,2025:Q3,,
2025-10-01,2025:Q4,3.35950203482449,2.92450166902376
2025-10-02,2025:Q4,3.26937888198642,2.86730222460971
2025-10-03,2025:Q4,3.12671219306047,2.77995365465067
2025-10-06,2025:Q4,3.16394198403525,2.80276096662349
2025-10-07,2025:Q4,3.66683824898448,3.11040793496404
2025-10-08,2025:Q4,3.6567962368631,3.10426864152886
2025-10-09,2025:Q4,3.7151848674869,3.13996266891108
2025-10-10,2025:Q4,3.62067652556539,3.08218498694204
2025-10-14,2025:Q4,3.48101938915271,2.99677662206765
2025-10-15,2025:Q4,3.30956733750092,2.89186644233379
2025-10-16,2025:Q4,3.28198227672956,2.87498243159525
2025-10-17,2025:Q4,3.22274235442688,2.83871882757158
2025-10-20,2025:Q4,3.25866029498372,2.86070667098293
2025-10-21,2025:Q4,3.16430492479423,2.80293590669221
2025-10-22,2025:Q4,3.20376494806214,2.82709799445493
2025-10-23,2025:Q4,3.32507763281937,2.90136258917502
2025-10-24,2025:Q4,3.38397496193974,2.9479971377637
2025-10-27,2025:Q4,3.37092314486325,2.94000881756156
2025-10-28,2025:Q4,3.3367391473256,2.91908518333894
2025-10-29,2025:Q4,3.20314058036797,2.83729596862596
2025-10-30,2025:Q4,3.24434736877817,2.86252838458507
2025-10-31,2025:Q4,3.24781178516989,2.86464963502606
2025-11-03,2025:Q4,3.25051693588125,2.86630597480388
2025-11-04,2025:Q4,3.33934739053929,2.92035254389893
2025-11-05,2025:Q4,3.33126824287828,2.91540881311652
2025-11-06,2025:Q4,3.30508947995907,2.89938853438518
2025-11-07,2025:Q4,3.30632030974018,2.90014177565747
2025-11-10,2025:Q4,3.31928462006277,2.90807549625016
2025-11-12,2025:Q4,3.3767526005742,2.94324049587524
2025-11-13,2025:Q4,3.31940242253013,2.90815565070612
2025-11-14,2025:Q4,3.33502890072719,2.91771757221029
2025-11-17,2025:Q4,3.3899650008131,2.95132993254275
2025-11-18,2025:Q4,3.38138341022196,2.94607967250358
2025-11-19,2025:Q4,3.42266797927002,2.97133928446254
2025-11-20,2025:Q4,3.3674459144077,2.93755586046718
2025-11-21,2025:Q4,3.36347009942544,2.93512335879484
2025-11-24,2025:Q4,3.33281343326299,2.91636594535656
2025-11-25,2025:Q4,3.37465348838484,2.94196744868702
2025-11-26,2025:Q4,3.34077612829335,2.92124024801941
2025-11-28,2025:Q4,3.37753369730633,2.94372955760343
2025-12-01,2025:Q4,3.3725775233473,2.94069736656293
2025-12-02,2025:Q4,3.37135309579335,2.93994825436661
2025-12-03,2025:Q4,3.39350488352081,2.95350045558778
2025-12-04,2025:Q4,3.39350488352081,2.95350045558778
2025-12-05,2025:Q4,3.39350488352081,2.93500872991685
2025-12-08,2025:Q4,3.39350488352081,2.93500872991685
2025-12-09,2025:Q4,3.39350488352081,2.93500872991685
2025-12-10,2025:Q4,3.36586931309069,2.91786911367438
2025-12-11,2025:Q4,3.36586931309069,2.91786911367438
2025-12-12,2025:Q4,3.36586931309069,2.91786911367438
2025-12-15,2025:Q4,3.36586931309069,2.91786911367438
2025-12-16,2025:Q4,3.36586931309069,2.91786911367438
2025-12-17,2025:Q4,3.33782999083247,2.90047776550817
2025-12-18,2025:Q4,2.4819048273157,2.28744961685787
2025-12-19,2025:Q4,2.4819048273157,2.28744961685787
2025-12-22,2025:Q4,2.4819048273157,2.28744961685787
2025-12-23,2025:Q4,2.45059797467968,2.26458146489166
2025-12-24,2025:Q4,2.45059797467968,2.26458146489166
2025-12-26,2025:Q4,2.45059797467968,2.26458146489166
2025-12-29,2025:Q4,2.45059797467968,2.26458146489166
2025-12-30,2025:Q4,2.45059797467968,2.26458146489166
2025-12-31,2025:Q4,2.42428064059845,2.24872320437033
2026-01-02,2025:Q4,2.42428064059845,2.24872320437033
2026-01-05,2025:Q4,2.42428064059845,2.24872320437033
2026-01-06,2025:Q4,2.42428064059845,2.24872320437033
2026-01-07,2025:Q4,2.42428064059845,2.24872320437033
2026-01-08,2025:Q4,2.42428064059845,2.24872320437033
2026-01-09,2025:Q4,2.42428064059845,2.24872320437033
2026-01-12,2025:Q4,2.42428064059845,2.24872320437033
2026-01-13,2025:Q4,,2.32937270370561
2026-01-14,2025:Q4,,2.32937270370561
2026-01-15,2025:Q4,,2.32937270370561
2026-01-16,2025:Q4,,2.32937270370561
2026-01-20,2025:Q4,,2.32937270370561
2026-01-21,2025:Q4,,2.32937270370561
2026-01-22,2025:Q4,,2.624337017
2026-01-23,2025:Q4,,2.62433701660845
2026-01-26,2025:Q4,,2.62433701660845
2026-01-27,2025:Q4,,2.62433701660845
2026-01-28,2025:Q4,,2.62433701660845
2026-01-29,2025:Q4,,2.62433701660845
2026-01-30,2025:Q4,,2.62433701660845
2026-02-02,2025:Q4,,2.62433701660845
2026-02-03,2025:Q4,,2.62433701660845
2026-02-04,2025:Q4,,2.62433701660845
2026-02-05,2025:Q4,,2.62433701660845
2026-02-06,2025:Q4,,2.62433701660845
2026-02-09,2025:Q4,,2.62433701660845
2026-02-10,2025:Q4,,2.62433701660845
2026-02-11,2025:Q4,,2.62433701660845
2026-02-12,2025:Q4,,2.62433701660845
2026-02-13,2025:Q4,,2.61657469318177
2026-02-17,2025:Q4,,2.61657469318177
2026-02-18,2025:Q4,,2.61657469318177
2026-02-19,2025:Q4,,2.61657469318177
2026-02-20,2025:Q4,,
2026-01-02,2026:Q1,1.92595851493507,2.13514999428892
2026-01-05,2026:Q1,1.69823984381776,1.99699670932396
2026-01-06,2026:Q1,1.80990237123742,2.06455775253216
2026-01-07,2026:Q1,1.5793843911823,1.92505768806124
2026-01-08,2026:Q1,1.53082073099777,1.89565279491812
2026-01-09,2026:Q1,1.69652634266528,1.99596830560334
2026-01-12,2026:Q1,1.79305944202999,2.05438461965715
2026-01-13,2026:Q1,2.14665843353552,2.25803069947386
2026-01-14,2026:Q1,2.26257234422531,2.32784014577576
2026-01-15,2026:Q1,2.3281858114929,2.36734514418837
2026-01-16,2026:Q1,2.07193720112528,2.21301662238949
2026-01-20,2026:Q1,2.07560258518789,2.21522498655362
2026-01-21,2026:Q1,2.15522322599231,2.26318970784578
2026-01-22,2026:Q1,2.192580819,2.570238726
2026-01-23,2026:Q1,2.08291402556546,2.50394194054899
2026-01-26,2026:Q1,2.23767369627206,2.59749229435584
2026-01-27,2026:Q1,2.20396091263637,2.57711706311694
2026-01-28,2026:Q1,2.41400390772635,2.7040088029755
2026-01-29,2026:Q1,2.4742225941192,2.74037710645447
2026-01-30,2026:Q1,2.66258070647338,2.85409086922379
2026-02-02,2026:Q1,2.64268832597974,2.84208468425939
2026-02-03,2026:Q1,2.07173051399108,2.49459965526115
2026-02-04,2026:Q1,2.06497594889956,2.49051217153622
2026-02-05,2026:Q1,2.12776755522253,2.52847782923258
2026-02-06,2026:Q1,2.04921209124742,2.48097978386994
2026-02-09,2026:Q1,2.06774991223522,2.49218953871098
2026-02-10,2026:Q1,2.10261884622818,2.51327301413613
2026-02-11,2026:Q1,2.1329209459322,2.53159452696039
2026-02-12,2026:Q1,2.15293089291781,2.54369057201222
2026-02-13,2026:Q1,2.28180817525734,2.59686106249388
2026-02-17,2026:Q1,2.33022791869117,2.62596926210059
2026-02-18,2026:Q1,2.27919176981486,2.59528805621647
2026-02-19,2026:Q1,2.43423523568922,2.68847859860877
2026-02-20,2026:Q1,2.48309387183647,3.05531381900848
2026-02-23,2026:Q1,2.48084419694352,3.05396754546867
2026-02-24,2026:Q1,2.46404626394918,3.04391487028484
2026-02-25,2026:Q1,2.45593762947904,3.03906085859487
2026-02-26,2026:Q1,2.45628060861736,3.03926611401784
2026-02-27,2026:Q1,2.44941348449812,3.03515645270773
2026-03-02,2026:Q1,2.51841337482159,3.07644594578689
2026-03-03,2026:Q1,2.74350875823057,3.21108426661851
2026-03-04,2026:Q1,2.47976660320215,3.0533207808461
2026-03-05,2026:Q1,2.47976660320215,3.0533207808461
2026-03-06,2026:Q1,2.47976660320215,3.0533207808461
2026-03-09,2026:Q1,2.47976660320215,3.0533207808461
2026-03-10,2026:Q1,2.47976660320215,3.0533207808461
2026-03-11,2026:Q1,2.86119692825877,3.24504981601417
2026-03-12,2026:Q1,2.86119692825877,3.24504981601417
2026-03-13,2026:Q1,2.86119692825877,3.57623041440898
2026-03-16,2026:Q1,2.86119692825877,3.57623041440898
2026-03-17,2026:Q1,2.86119692825877,3.57623041440898
2026-03-18,2026:Q1,3.07154218670658,3.70346014927445
2026-03-19,2026:Q1,3.07154218670658,3.70346014927445
2026-03-20,2026:Q1,3.07154218670658,3.70346014927445
2026-03-23,2026:Q1,3.07154218670658,3.70346014927445
2026-03-24,2026:Q1,3.25935491588494,3.81699517776348
2026-03-25,2026:Q1,3.25935491588494,3.81699517776348
2026-03-26,2026:Q1,3.25935491588494,3.81699517776348
2026-03-27,2026:Q1,3.25935491588494,3.81699517776348
2026-03-30,2026:Q1,3.25935491588494,3.81699517776348
2026-03-31,2026:Q1,3.38035880974528,3.89011074515078
2026-04-01,2026:Q1,3.38035880974528,3.89011074515078
2026-04-02,2026:Q1,3.38035880974528,3.89011074515078
2026-04-03,2026:Q1,3.38035880974528,3.89011074515078
2026-04-06,2026:Q1,3.38035880974528,3.89011074515078
2026-04-07,2026:Q1,3.38035880974528,3.89011074515078
2026-04-08,2026:Q1,3.38035880974528,3.89011074515078
2026-04-09,2026:Q1,3.38035880974528,4.29532861570445
2026-04-10,2026:Q1,,4.2461604523782
2026-04-13,2026:Q1,,4.2461604523782
2026-04-14,2026:Q1,,4.2461604523782
2026-04-15,2026:Q1,,4.2461604523782
2026-04-16,2026:Q1,,4.2461604523782
2026-04-17,2026:Q1,,4.2461604523782
2026-04-20,2026:Q1,,4.2461604523782
2026-04-21,2026:Q1,,4.2461604523782
2026-04-22,2026:Q1,,4.2461604523782
2026-04-23,2026:Q1,,4.2461604523782
2026-04-24,2026:Q1,,4.2461604523782
2026-04-27,2026:Q1,,4.2461604523782
2026-04-28,2026:Q1,,4.2461604523782
2026-04-29,2026:Q1,,4.2461604523782
2026-04-30,2026:Q1,,
2026-04-01,2026:Q2,6.37360541245973,5.08072861018303
2026-04-02,2026:Q2,4.3072502033785,3.84570289645738
2026-04-03,2026:Q2,4.9704411632137,4.24179171391255
2026-04-06,2026:Q2,4.9704411632137,4.24179171391255
2026-04-07,2026:Q2,5.57075892720911,4.59969057774168
2026-04-08,2026:Q2,5.50984026109032,4.56343212933181
2026-04-09,2026:Q2,4.71815290018012,4.3975263574012
2026-04-10,2026:Q2,4.91741650147977,4.37761176133682
2026-04-13,2026:Q2,4.92030422731038,4.37921827500614
2026-04-14,2026:Q2,5.21622061442975,4.54376356175743
2026-04-15,2026:Q2,4.94180709345042,4.39118037677353
2026-04-16,2026:Q2,4.97745956936011,4.41101209048438
2026-04-17,2026:Q2,5.283181143773,4.5809751409275
2026-04-20,2026:Q2,4.70906780722211,4.26166211267802
2026-04-21,2026:Q2,5.0668831411369,4.4607438447043
2026-04-22,2026:Q2,5.19831372432307,4.53374228159513
2026-04-23,2026:Q2,5.42397531127827,4.65913374076805
2026-04-24,2026:Q2,5.62370503841971,4.77003907419764
2026-04-27,2026:Q2,5.62665022931428,4.77167393267899
2026-04-28,2026:Q2,5.80396462005672,4.87007134802662
2026-04-29,2026:Q2,6.0050899248874,4.98162102987523
2026-04-30,2026:Q2,6.42739395535008,5.55438001288218
2026-05-01,2026:Q2,6.12569788666844,5.37989767079028
2026-05-04,2026:Q2,5.60127001902651,5.07780844565953
2026-05-05,2026:Q2,5.60127001902651,5.07780844565953
2026-05-06,2026:Q2,5.99090250638168,5.30353467624414
2026-05-07,2026:Q2,5.7807419030639,5.18189349644826
2026-05-08,2026:Q2,5.7767742580908,5.17959629160203
2026-05-11,2026:Q2,5.82970586545153,5.21024064889539
2026-05-12,2026:Q2,6.81163884927298,5.72473514166465
2026-05-13,2026:Q2,6.95748881394116,5.81038331752688
2026-05-14,2026:Q2,6.88750145677581,5.76930128613229
2026-05-15,2026:Q2,6.88809132025023,5.76964756566063
2026-05-18,2026:Q2,6.99004516572412,5.82949084694402
2026-05-19,2026:Q2,7.06600658502741,5.87406619136592
2026-05-20,2026:Q2,7.04092449364475,5.85935314006858
2026-05-21,2026:Q2,6.84665009889016,5.74532447203939
2026-05-22,2026:Q2,6.77575013207024,5.70369423762325
2026-05-26,2026:Q2,6.59010389311665,5.59464861507761
2026-05-27,2026:Q2,6.70513148382121,5.66222079977206
2026-05-28,2026:Q2,6.54908632348392,5.20190493611263
2026-05-29,2026:Q2,6.54265978425319,5.19821313460802
2026-06-01,2026:Q2,6.50286948543646,5.17535357140688
2026-06-02,2026:Q2,6.59497230139909,5.22826264991987
2026-06-03,2026:Q2,6.81000733691366,5.35173518946161
2026-06-04,2026:Q2,6.81000733691366,5.35173518946161
2026-06-05,2026:Q2,6.81000733691366,5.35173518946161
2026-06-08,2026:Q2,6.81000733691366,5.35173518946161
2026-06-09,2026:Q2,6.81000733691366,5.35173518946161
2026-06-10,2026:Q2,6.76573693436469,5.24738533326379
2026-06-11,2026:Q2,6.76573693436469,5.24738533326379
2026-06-12,2026:Q2,6.76573693436469,5.24738533326379
2026-06-15,2026:Q2,6.76573693436469,5.24738533326379
2026-06-16,2026:Q2,6.76573693436469,5.24738533326379
2026-06-17,2026:Q2,6.70656478683709,5.21352615287674
2026-06-18,2026:Q2,6.70656478683709,5.21352615287674
2026-06-22,2026:Q2,6.70656478683709,5.21352615287674
2026-06-23,2026:Q2,6.70656478683709,5.21352615287674
2026-06-24,2026:Q2,6.64135002304471,5.17620245210864
2026-06-25,2026:Q2,6.64135002304471,5.44312367097688
2026-06-26,2026:Q2,6.64135002304471,5.44312367097688
2026-06-29,2026:Q2,6.64135002304471,5.44312367097688
2026-06-30,2026:Q2,6.58501419176676,5.41078733591558
2026-07-01,2026:Q2,6.58501419176676,5.41078733591558
2026-07-02,2026:Q2,6.58501419176676,5.41078733591558
2026-07-03,2026:Q2,6.58501419176676,5.41078733591558
2026-07-06,2026:Q2,6.58501419176676,5.41078733591558
2026-07-07,2026:Q2,6.58501419176676,5.41078733591558
2026-07-08,2026:Q2,6.58501419176676,5.41078733591558
2026-07-09,2026:Q2,6.58501419176676,5.41078733591558
2026-07-10,2026:Q2,6.58501419176676,5.41078733591558
2026-07-13,2026:Q2,6.58501419176676,5.41078733591558
2026-07-14,2026:Q2,,5.09765806835294
2026-07-15,2026:Q2,,5.09765806835294
2026-07-16,2026:Q2,,5.09765806835294
2026-07-17,2026:Q2,,5.09765806835294
2026-07-20,2026:Q2,,5.09765806835294
2026-07-21,2026:Q2,,5.09765806835294
2026-07-22,2026:Q2,,5.09765806835294
2026-07-23,2026:Q2,,5.09765806835294
2026-07-24,2026:Q2,,5.09765806835294
2026-07-27,2026:Q2,,5.09765806835294
2026-07-28,2026:Q2,,5.09765806835294
2026-07-29,2026:Q2,,5.09765806835294
2026-07-30,2026:Q2,,
2026-07-01,2026:Q3,0.829509853060606,2.22535209271957
2026-07-02,2026:Q3,0.410193026531891,1.97660531850201
2026-07-03,2026:Q3,0.431201729164266,1.9889794840835
2026-07-06,2026:Q3,0.460029668504536,2.00595905280687
2026-07-07,2026:Q3,0.450818311594481,2.00052420265349
2026-07-08,2026:Q3,1.40371116175413,2.56045769851903
2026-07-09,2026:Q3,1.61937788731292,2.68706337586011
2026-07-10,2026:Q3,1.46558759628093,2.59679082402255
2026-07-13,2026:Q3,1.42531715354057,2.57314530910224
2026-07-14,2026:Q3,0.661792249666826,2.08110081405106
2026-07-15,2026:Q3,0.823310322677551,2.17994664974674
2026-07-16,2026:Q3,0.785546464582643,2.15681355661592
2026-07-17,2026:Q3,0.690015427770474,2.09828196303037
2026-07-20,2026:Q3,0.929890601668171,2.24522038199941
2026-07-21,2026:Q3,0.964462783380582,2.26638911180872
2026-07-22,2026:Q3,1.23067232442062,2.42910843135762
2026-07-23,2026:Q3,1.40426565389762,2.53526093578424
2026-07-24,2026:Q3,1.83135931009146,2.7961912815667
2026-07-27,2026:Q3,1.48366639538164,2.58379591689637
2026-07-28,2026:Q3,0.828975059799286,2.183254844267
2026-07-29,2026:Q3,0.673745584901453,2.08808040078208
2026-07-30,2026:Q3,1.14612986253999,2.43449996586313
2026-07-31,2026:Q3,1.00262324740534,2.35070447311347
2026-08-03,2026:Q3,1.06653560026932,2.38802862574368
2026-08-04,2026:Q3,0.529789917546997,2.0755673883267
2026-08-05,2026:Q3,1.0100736012713,2.35635745308653
2026-08-06,2026:Q3,1.03555703225278,2.37123512177866
2026-08-07,2026:Q3,1.12785034240102,2.42510757680077
2026-08-10,2026:Q3,1.15024482521531,2.43817708636498
2026-08-11,2026:Q3,1.18780214013818,2.46008096564561
2026-08-12,2026:Q3,1.14382972090068,2.32349514419561
2026-08-13,2026:Q3,1.12602181237662,2.31309490166896
2026-08-14,2026:Q3,1.04976635247656,2.26855332876905
2026-08-17,2026:Q3,1.08881029951478,2.29136061764745
2026-08-18,2026:Q3,1.15533822466161,2.33021607554778
2026-08-19,2026:Q3,1.15129065898534,2.32785264724935
2026-08-20,2026:Q3,1.15958042627928,2.33269372246201
2026-08-21,2026:Q3,1.22009973066761,2.36803209948571
2026-08-24,2026:Q3,1.22710850612178,2.37212422441433
2026-08-25,2026:Q3,1.14043425929247,2.32151251457564
2026-08-26,2026:Q3,1.03411236239981,2.35243678499288
2026-08-27,2026:Q3,1.00806515085337,2.3372867452083
2026-08-28,2026:Q3,1.07036928543478,2.37352310103911
2026-08-31,2026:Q3,1.05461894146814,2.36436330644529
2026-09-01,2026:Q3,1.10058806420035,2.3910972961297
2026-09-02,2026:Q3,1.24654689514221,2.47595039792086
2026-09-03,2026:Q3,1.2637495593367,2.48594858499318
